Where,Product,Size (K),Avg ms/Trans,Connections,Threads,Pipe Depth,Count,Repeats,Min ms/Trans,Max ms/Trans,Total ms
Machine,Oakland,32,0.12683333,10,5,50,4000,3,0.12225,0.131,1522
Machine,Oakland,32,0.15925,10,10,50,4000,3,0.11725,0.23625,1911
Machine,Oakland,32,0.1675,10,20,50,4000,3,0.12675,0.20125,2010
Machine,Oakland,32,0.15841667,10,1,100,4000,3,0.11825,0.2315,1901
Machine,Oakland,32,0.15858333,10,2,100,4000,3,0.1185,0.233,1903
Machine,Oakland,32,0.131,10,5,100,4000,3,0.125,0.14125,1572
Machine,Oakland,32,0.16341667,10,10,100,4000,3,0.12775,0.2345,1961
Machine,Oakland,32,0.14866666,10,20,100,4000,3,0.12325,0.1975,1784
Machine,Oakland,32,0.15958333,10,1,200,4000,3,0.12275,0.2325,1915
Machine,Oakland,32,0.14508334,10,2,200,4000,3,0.12275,0.18625,1741
Machine,Oakland,32,0.12033334,10,5,200,4000,3,0.11375,0.12925,1444
Machine,Oakland,32,0.15525,10,10,200,4000,3,0.116,0.2315,1863
Machine,Oakland,32,0.15058334,10,20,200,4000,3,0.12325,0.19875,1807
Machine,Oakland,32,0.17333333,10,1,202,4000,3,0.1255,0.26725,2080
Machine,Oakland,32,0.14316668,10,2,202,4000,3,0.11625,0.1905,1718
Machine,Oakland,32,0.121,10,5,201,4000,3,0.11625,0.1255,1452
Machine,Oakland,32,0.1705,10,10,202,4000,3,0.118,0.2635,2046
Machine,Oakland,32,0.15483333,10,20,202,4000,3,0.12425,0.203,1858
Machine,Oakland,32,0.30483332,20,1,1,4000,3,0.1665,0.469,3658
Machine,Oakland,32,0.18858333,20,2,1,4000,3,0.15575,0.24725,2263
Machine,Oakland,32,0.18958335,20,5,1,4000,3,0.18325,0.1935,2275
Machine,Oakland,32,0.23449999,20,10,1,4000,3,0.19725,0.30625,2814
Machine,Oakland,32,0.23858333,20,20,1,4000,3,0.19625,0.31375,2863
Machine,Oakland,32,0.21116666,20,1,2,4000,3,0.167,0.29375,2534
Machine,Oakland,32,0.17958333,20,2,2,4000,3,0.17925,0.18025,2155
Machine,Oakland,32,0.22641666,20,5,2,4000,3,0.1815,0.30425,2717
Machine,Oakland,32,0.21316667,20,10,2,4000,3,0.16325,0.294,2558
Machine,Oakland,32,0.22116667,20,20,2,4000,3,0.17275,0.3125,2654
Machine,Oakland,32,0.13575,20,1,50,4000,3,0.126,0.1435,1629
Machine,Oakland,32,0.17691666,20,2,50,4000,3,0.12975,0.2465,2123
Machine,Oakland,32,0.16425,20,5,50,4000,3,0.1295,0.22425,1971
Machine,Oakland,32,0.17466666,20,10,50,4000,3,0.137,0.24525,2096
Machine,Oakland,32,0.16175,20,20,50,4000,3,0.128,0.224,1941
Machine,Oakland,32,0.13283335,20,1,100,4000,3,0.12825,0.13875,1594
Machine,Oakland,32,0.16991667,20,2,100,4000,3,0.13125,0.2415,2039
Machine,Oakland,32,0.159,20,5,100,4000,3,0.12725,0.217,1908
Machine,Oakland,32,0.19633333,20,10,100,4000,3,0.1305,0.2805,2356
Machine,Oakland,32,0.16283333,20,20,100,4000,3,0.1385,0.21075,1954
Machine,Oakland,32,0.12408334,20,1,200,4000,3,0.1185,0.129,1489
Machine,Oakland,32,0.15808333,20,2,200,4000,3,0.1185,0.22875,1897
Machine,Oakland,32,0.14816667,20,5,200,4000,3,0.119,0.20075,1778
Machine,Oakland,32,0.16533333,20,10,200,4000,3,0.131,0.22875,1984
Machine,Oakland,32,0.15891665,20,20,200,4000,3,0.12775,0.22025,1907
Machine,Oakland,32,0.12775,20,1,190,4000,3,0.11975,0.13325,1533
Machine,Oakland,32,0.16458333,20,2,129,4000,3,0.1275,0.2255,1975
Machine,Oakland,32,0.15591668,20,5,161,4000,3,0.11925,0.22075,1871
Machine,Oakland,32,0.1595,20,10,169,4000,3,0.1275,0.22325,1914
Machine,Oakland,32,0.19641666,20,20,147,4000,3,0.16,0.2215,2357
Machine,Oakland,64,0.20775001,1,1,,4000,3,0.20425,0.20975,2493
Machine,Oakland,64,0.22266667,1,2,,4000,3,0.20225,0.25925,2672
Machine,Oakland,64,0.21749999,1,5,,4000,3,0.21075,0.22875,2610
Machine,Oakland,64,0.24716668,1,10,,4000,3,0.23825,0.253,2966
Machine,Oakland,64,0.29466665,1,20,,4000,3,0.2735,0.3285,3536
Machine,Oakland,64,0.20358334,2,1,,4000,3,0.2015,0.207,2443
Machine,Oakland,64,0.14091666,2,2,,4000,3,0.12525,0.1585,1691
Machine,Oakland,64,0.16125,2,5,,4000,3,0.13475,0.2,1935
Machine,Oakland,64,0.15466666,2,10,,4000,3,0.14425,0.17225,1856
Machine,Oakland,64,0.18183333,2,20,,4000,3,0.149,0.24025,2182
Machine,Oakland,64,0.24875002,5,1,,4000,3,0.23175,0.26475,2985
Machine,Oakland,64,0.21733333,5,2,,4000,3,0.213,0.22375,2608
Machine,Oakland,64,0.24058335,5,5,,4000,3,0.23325,0.247,2887
Machine,Oakland,64,0.27091667,5,10,,4000,3,0.265,0.278,3251
Machine,Oakland,64,0.2895,5,20,,4000,3,0.2805,0.305,3474
Machine,Oakland,64,0.27041665,10,1,,4000,3,0.26225,0.2865,3245
Machine,Oakland,64,0.23091666,10,2,,4000,3,0.2225,0.24725,2771
Machine,Oakland,64,0.24624999,10,5,,4000,3,0.23675,0.252,2955
Machine,Oakland,64,0.27941665,10,10,,4000,3,0.272,0.29,3353
Machine,Oakland,64,0.28833333,10,20,,4000,3,0.2645,0.31225,3460
Machine,Oakland,64,0.26158333,20,1,,4000,3,0.24925,0.27025,3139
Machine,Oakland,64,0.21999998,20,2,,4000,3,0.211,0.23325,2640
Machine,Oakland,64,0.23741667,20,5,,4000,3,0.2285,0.24775,2849
Machine,Oakland,64,0.25825,20,10,,4000,3,0.24675,0.2775,3099
Machine,Oakland,64,0.409,20,20,,4000,3,0.237,0.73075,4908
Machine,Sun,64,0.19625,1,1,,4000,3,0.1845,0.20775,2355
Machine,Sun,64,0.12641667,2,2,,4000,3,0.12425,0.12875,1517
Machine,Sun,64,0.13316667,5,5,,4000,3,0.13075,0.1355,1598
Machine,Sun,64,0.14099999,10,10,,4000,3,0.13175,0.1465,1692
Machine,Sun,64,0.15283333,20,20,,4000,3,0.14925,0.15525,1834
Machine,Jakarta,64,0.22866666,1,1,,4000,3,0.227,0.23025,2744
Machine,Jakarta,64,0.25325,1,2,,4000,3,0.2415,0.2685,3039
Machine,Jakarta,64,0.24783333,1,5,,4000,3,0.242,0.256,2974
Machine,Jakarta,64,0.25991666,1,10,,4000,3,0.25575,0.26475,3119
Machine,Jakarta,64,0.25733334,1,20,,4000,3,0.25625,0.25825,3088
Machine,Jakarta,64,0.22675,2,1,,4000,3,0.21275,0.235,2721
Machine,Jakarta,64,0.19150001,2,2,,4000,3,0.14825,0.25275,2298
Machine,Jakarta,64,0.18616666,2,5,,4000,3,0.18225,0.191,2234
Machine,Jakarta,64,0.18949999,2,10,,4000,3,0.18025,0.201,2274
Machine,Jakarta,64,0.20408332,2,20,,4000,3,0.1875,0.22325,2449
Machine,Jakarta,64,0.23233335,5,1,,4000,3,0.228,0.23475,2788
Machine,Jakarta,64,0.16508333,5,2,,4000,3,0.15375,0.178,1981
Machine,Jakarta,64,0.3358333,5,5,,4000,3,0.16075,0.55675,4030
Machine,Jakarta,64,0.1885,5,10,,4000,3,0.182,0.19525,2262
Machine,Jakarta,64,0.19908333,5,20,,4000,3,0.1965,0.2025,2389
Machine,Jakarta,64,0.23875,10,1,,4000,3,0.23775,0.24025,2865
Machine,Jakarta,64,0.15975,10,2,,4000,3,0.1565,0.16475,1917
Machine,Jakarta,64,0.17525001,10,5,,4000,3,0.1675,0.1825,2103
Machine,Jakarta,64,0.19575,10,10,,4000,3,0.1785,0.20725,2349
Machine,Jakarta,64,0.21724999,10,20,,4000,3,0.21,0.223,2607
Machine,Jakarta,64,0.22816665,20,1,,4000,3,0.22375,0.2335,2738
Machine,Jakarta,64,0.15975,20,2,,4000,3,0.15875,0.16175,1917
Machine,Jakarta,64,0.17325,20,5,,4000,3,0.17225,0.17425,2079
Machine,Jakarta,64,0.19083333,20,10,,4000,3,0.186,0.19575,2290
Machine,Jakarta,64,0.22391666,20,20,,4000,3,0.21825,0.227,2687
Machine,Oakland,64,0.2770833,1,1,1,4000,3,0.2555,0.2965,3325
Machine,Oakland,64,0.27025,1,2,1,4000,3,0.25575,0.29775,3243
Machine,Oakland,64,0.26275,1,5,1,4000,3,0.2485,0.2765,3153
Machine,Oakland,64,0.25425002,1,10,1,4000,3,0.23925,0.28325,3051
Machine,Oakland,64,0.26516667,1,20,1,4000,3,0.258,0.27275,3182
Machine,Oakland,64,0.22108333,1,1,2,4000,3,0.2155,0.224,2653
Machine,Oakland,64,0.23133333,1,2,2,4000,3,0.22825,0.236,2776
Machine,Oakland,64,0.23108333,1,5,2,4000,3,0.219,0.25375,2773
Machine,Oakland,64,0.23141666,1,10,2,4000,3,0.227,0.239,2777
Machine,Oakland,64,0.23066668,1,20,2,4000,3,0.23,0.23175,2768
Machine,Oakland,64,0.22766666,1,1,50,4000,3,0.2195,0.23625,2732
Machine,Oakland,64,0.23833333,1,2,50,4000,3,0.22625,0.2615,2860
Machine,Oakland,64,0.22733332,1,5,50,4000,3,0.22,0.23175,2728
Machine,Oakland,64,0.22966667,1,10,50,4000,3,0.22175,0.236,2756
Machine,Oakland,64,0.21583332,1,20,50,4000,3,0.196,0.24775,2590
Machine,Oakland,64,0.23374999,1,1,100,4000,3,0.21925,0.24575,2805
Machine,Oakland,64,0.22083335,1,2,100,4000,3,0.19775,0.2325,2650
Machine,Oakland,64,0.22475,1,5,100,4000,3,0.206,0.24275,2697
Machine,Oakland,64,0.20908332,1,10,100,4000,3,0.17875,0.2365,2509
Machine,Oakland,64,0.22974999,1,20,100,4000,3,0.20775,0.24075,2757
Machine,Oakland,64,0.23733334,1,1,200,4000,3,0.214,0.25125,2848
Machine,Oakland,64,0.24841666,1,2,200,4000,3,0.23,0.26725,2981
Machine,Oakland,64,0.23266667,1,5,200,4000,3,0.212,0.25275,2792
Machine,Oakland,64,0.20591666,1,10,200,4000,3,0.18625,0.2295,2471
Machine,Oakland,64,0.22383332,1,20,200,4000,3,0.2075,0.2375,2686
Machine,Oakland,64,0.26333332,1,1,202,4000,3,0.2215,0.28475,3160
Machine,Oakland,64,0.26541665,1,2,202,4000,3,0.221,0.2995,3185
Machine,Oakland,64,0.21916668,1,5,202,4000,3,0.18925,0.25775,2630
Machine,Oakland,64,0.23958333,1,10,202,4000,3,0.21525,0.255,2875
Machine,Oakland,64,0.2275,1,20,202,4000,3,0.1975,0.2515,2730
Machine,Oakland,64,0.21433334,2,1,1,4000,3,0.17825,0.242,2572
Machine,Oakland,64,0.20791666,2,2,1,4000,3,0.173,0.27575,2495
Machine,Oakland,64,0.22383332,2,5,1,4000,3,0.1945,0.24225,2686
Machine,Oakland,64,0.21741666,2,10,1,4000,3,0.17975,0.2395,2609
Machine,Oakland,64,0.21750002,2,20,1,4000,3,0.18925,0.2365,2610
Machine,Oakland,64,0.17833334,2,1,2,4000,3,0.1605,0.213,2140
Machine,Oakland,64,0.20333333,2,2,2,4000,3,0.17175,0.21975,2440
Machine,Oakland,64,0.19825001,2,5,2,4000,3,0.1665,0.21675,2379
Machine,Oakland,64,0.18441667,2,10,2,4000,3,0.171,0.20975,2213
Machine,Oakland,64,0.19941665,2,20,2,4000,3,0.16625,0.218,2393
Machine,Oakland,64,0.20058334,2,1,50,4000,3,0.1745,0.22425,2407
Machine,Oakland,64,0.21358334,2,2,50,4000,3,0.16825,0.267,2563
Machine,Oakland,64,0.18458332,2,5,50,4000,3,0.16375,0.203,2215
Machine,Oakland,64,0.18766665,2,10,50,4000,3,0.15175,0.2065,2252
Machine,Oakland,64,0.17425,2,20,50,4000,3,0.1615,0.19575,2091
Machine,Oakland,64,0.19608335,2,1,100,4000,3,0.16325,0.21825,2353
Machine,Oakland,64,0.19491667,2,2,100,4000,3,0.16525,0.21375,2339
Machine,Oakland,64,0.17275,2,5,100,4000,3,0.15125,0.20975,2073
Machine,Oakland,64,0.19441666,2,10,100,4000,3,0.1535,0.21625,2333
Machine,Oakland,64,0.17141668,2,20,100,4000,3,0.15175,0.20725,2057
Machine,Oakland,64,0.19616668,2,1,200,4000,3,0.1745,0.21625,2354
Machine,Oakland,64,0.1935,2,2,200,4000,3,0.15475,0.25475,2322
Machine,Oakland,64,0.18308334,2,5,200,4000,3,0.1515,0.2035,2197
Machine,Oakland,64,0.17066668,2,10,200,4000,3,0.1545,0.197,2048
Machine,Oakland,64,0.19016667,2,20,200,4000,3,0.15725,0.20675,2282
Machine,Oakland,64,0.19141667,2,1,202,4000,3,0.17675,0.21975,2297
Machine,Oakland,64,0.20533335,2,2,202,4000,3,0.1805,0.2205,2464
Machine,Oakland,64,0.18166667,2,5,202,4000,3,0.163,0.2105,2180
Machine,Oakland,64,0.195,2,10,202,4000,3,0.164,0.214,2340
Machine,Oakland,64,0.20050001,2,20,202,4000,3,0.185,0.21625,2406
Machine,Oakland,64,0.216,5,1,1,4000,3,0.173,0.24725,2592
Machine,Oakland,64,0.23041667,5,2,1,4000,3,0.1685,0.3355,2765
Machine,Oakland,64,0.21591668,5,5,1,4000,3,0.1695,0.24575,2591
Machine,Oakland,64,0.203,5,10,1,4000,3,0.171,0.22575,2436
Machine,Oakland,64,0.21558334,5,20,1,4000,3,0.19175,0.23675,2587
Machine,Oakland,64,0.1815,5,1,2,4000,3,0.16225,0.216,2178
Machine,Oakland,64,0.19916666,5,2,2,4000,3,0.169,0.22075,2390
Machine,Oakland,64,0.18058331,5,5,2,4000,3,0.1575,0.2215,2167
Machine,Oakland,64,0.2015,5,10,2,4000,3,0.16575,0.22,2418
Machine,Oakland,64,0.18408334,5,20,2,4000,3,0.164,0.222,2209
Machine,Oakland,64,0.19274999,5,1,50,4000,3,0.154,0.22125,2313
Machine,Oakland,64,0.16575,5,2,50,4000,3,0.14375,0.19775,1989
Machine,Oakland,64,0.21041667,5,5,50,4000,3,0.153,0.26025,2525
Machine,Oakland,64,0.16491668,5,10,50,4000,3,0.14475,0.19875,1979
Machine,Oakland,64,0.18808334,5,20,50,4000,3,0.1545,0.20625,2257
Machine,Oakland,64,0.16908334,5,1,100,4000,3,0.15,0.2025,2029
Machine,Oakland,64,0.18949999,5,2,100,4000,3,0.1615,0.204,2274
Machine,Oakland,64,0.16675,5,5,100,4000,3,0.14625,0.20075,2001
Machine,Oakland,64,0.18725002,5,10,100,4000,3,0.15,0.2115,2247
Machine,Oakland,64,0.16816668,5,20,100,4000,3,0.151,0.19925,2018
Machine,Oakland,64,0.21266668,5,1,200,4000,3,0.178,0.23225,2552
Machine,Oakland,64,0.16758333,5,2,200,4000,3,0.14625,0.203,2011
Machine,Oakland,64,0.20433332,5,5,200,4000,3,0.142,0.267,2452
Machine,Oakland,64,0.16583334,5,10,200,4000,3,0.148,0.20125,1990
Machine,Oakland,64,0.1865,5,20,200,4000,3,0.15575,0.2025,2238
Machine,Oakland,64,0.172,5,1,202,4000,3,0.14925,0.21525,2064
Machine,Oakland,64,0.1875,5,2,202,4000,3,0.15525,0.205,2250
Machine,Oakland,64,0.1705,5,5,202,4000,3,0.14575,0.20675,2046
Machine,Oakland,64,0.195,5,10,202,4000,3,0.1625,0.22075,2340
Machine,Oakland,64,0.17466669,5,20,197,4000,3,0.16075,0.19575,2096
Machine,Oakland,64,0.25266668,10,1,1,4000,3,0.24225,0.26225,3032
Machine,Oakland,64,0.21291667,10,2,1,4000,3,0.1975,0.23725,2555
Machine,Oakland,64,0.21783333,10,5,1,4000,3,0.18925,0.241,2614
Machine,Oakland,64,0.24383335,10,10,1,4000,3,0.2265,0.27825,2926
Machine,Oakland,64,0.24941666,10,20,1,4000,3,0.222,0.265,2993
Machine,Oakland,64,0.2115,10,1,2,4000,3,0.19075,0.24575,2538
Machine,Oakland,64,0.231,10,2,2,4000,3,0.20675,0.24675,2772
Machine,Oakland,64,0.20766668,10,5,2,4000,3,0.187,0.247,2492
Machine,Oakland,64,0.24466668,10,10,2,4000,3,0.19725,0.282,2936
Machine,Oakland,64,0.25266668,10,20,2,4000,3,0.20325,0.3065,3032
Machine,Oakland,64,0.17774999,10,1,50,4000,3,0.159,0.21375,2133
Machine,Oakland,64,0.18049999,10,2,50,4000,3,0.16025,0.21675,2166
Machine,Oakland,64,0.19591667,10,5,50,4000,3,0.16575,0.21175,2351
Machine,Oakland,64,0.19783334,10,10,50,4000,3,0.1625,0.216,2374
Machine,Oakland,64,0.18041666,10,20,50,4000,3,0.16125,0.21775,2165
Machine,Oakland,64,0.19633333,10,1,100,4000,3,0.15775,0.216,2356
Machine,Oakland,64,0.18125002,10,2,100,4000,3,0.1605,0.2205,2175
Machine,Oakland,64,0.20600002,10,5,100,4000,3,0.18825,0.22,2472
Machine,Oakland,64,0.18233334,10,10,100,4000,3,0.1635,0.2095,2188
Machine,Oakland,64,0.20141667,10,20,100,4000,3,0.15625,0.22775,2417
Machine,Oakland,64,0.19783334,10,1,200,4000,3,0.165,0.21725,2374
Machine,Oakland,64,0.19741666,10,2,200,4000,3,0.15775,0.22075,2369
Machine,Oakland,64,0.18283333,10,5,200,4000,3,0.1545,0.23025,2194
Machine,Oakland,64,0.17733334,10,10,200,4000,3,0.158,0.2115,2128
Machine,Oakland,64,0.19500001,10,20,200,4000,3,0.167,0.21025,2340
Machine,Oakland,64,0.17741667,10,1,177,4000,3,0.1575,0.20375,2129
Machine,Oakland,64,0.19916666,10,2,177,4000,3,0.18875,0.20625,2390
Machine,Oakland,64,0.17933333,10,5,171,4000,3,0.15975,0.2155,2152
Machine,Oakland,64,0.19866668,10,10,156,4000,3,0.1665,0.21875,2384
Machine,Oakland,64,0.19775002,10,20,197,4000,3,0.164,0.21975,2373
Machine,Oakland,64,0.33791664,20,1,1,4000,3,0.219,0.55175,4055
Machine,Oakland,64,0.24283333,20,2,1,4000,3,0.18975,0.2835,2914
Machine,Oakland,64,0.2585,20,5,1,4000,3,0.244,0.268,3102
Machine,Oakland,64,0.28408334,20,10,1,4000,3,0.22925,0.316,3409
Machine,Oakland,64,0.28008333,20,20,1,4000,3,0.2215,0.31975,3361
Machine,Oakland,64,0.21724999,20,1,2,4000,3,0.2015,0.24875,2607
Machine,Oakland,64,0.23925,20,2,2,4000,3,0.213,0.254,2871
Machine,Oakland,64,0.21525,20,5,2,4000,3,0.19575,0.252,2583
Machine,Oakland,64,0.2689167,20,10,2,4000,3,0.2545,0.2915,3227
Machine,Oakland,64,0.22025001,20,20,2,4000,3,0.2025,0.2545,2643
Machine,Oakland,64,0.20191665,20,1,50,4000,3,0.16475,0.22125,2423
Machine,Oakland,64,0.20066667,20,2,50,4000,3,0.16575,0.21875,2408
Machine,Oakland,64,0.19358332,20,5,50,4000,3,0.162,0.22275,2323
Machine,Oakland,64,0.18599999,20,10,50,4000,3,0.16075,0.22325,2232
Machine,Oakland,64,0.20383334,20,20,50,4000,3,0.15975,0.23225,2446
Machine,Oakland,64,0.17975001,20,1,100,4000,3,0.15225,0.2255,2157
Machine,Oakland,64,0.22625,20,2,100,4000,3,0.16,0.29275,2715
Machine,Oakland,64,0.21800001,20,5,100,4000,3,0.1645,0.27425,2616
Machine,Oakland,64,0.18283333,20,10,100,4000,3,0.1615,0.22475,2194
Machine,Oakland,64,0.20175,20,20,100,4000,3,0.1625,0.22475,2421
Machine,Oakland,64,0.18066667,20,1,200,4000,3,0.15825,0.22375,2168
Machine,Oakland,64,0.18874998,20,2,200,4000,3,0.1615,0.21775,2265
Machine,Oakland,64,0.20041667,20,5,200,4000,3,0.17125,0.222,2405
Machine,Oakland,64,0.199,20,10,200,4000,3,0.158,0.22425,2388
Machine,Oakland,64,0.18366666,20,20,200,4000,3,0.1605,0.22175,2204
Machine,Oakland,64,0.19208334,20,1,172,4000,3,0.16075,0.21,2305
Machine,Oakland,64,0.1775,20,2,146,4000,3,0.157,0.21075,2130
Machine,Oakland,64,0.21958333,20,5,178,4000,3,0.1595,0.271,2635
Machine,Oakland,64,0.17750001,20,10,182,4000,3,0.161,0.21025,2130
Machine,Oakland,64,0.17308335,20,20,193,4000,3,0.15225,0.212,2077
Machine,Oakland,128,0.29541668,1,1,,4000,3,0.28,0.32525,3545
Machine,Oakland,128,0.2663333,1,2,,4000,3,0.25925,0.27025,3196
Machine,Oakland,128,0.27391666,1,5,,4000,3,0.25975,0.29025,3287
Machine,Oakland,128,0.30716667,1,10,,4000,3,0.30475,0.311,3686
Machine,Oakland,128,0.35158336,1,20,,4000,3,0.33625,0.37525,4219
Machine,Oakland,128,0.27233335,2,1,,4000,3,0.25675,0.28575,3268
Machine,Oakland,128,0.27183333,2,2,,4000,3,0.237,0.326,3262
Machine,Oakland,128,0.27475,2,5,,4000,3,0.263,0.28325,3297
Machine,Oakland,128,0.30725002,2,10,,4000,3,0.3,0.316,3687
Machine,Oakland,128,0.37241665,2,20,,4000,3,0.364,0.38925,4469
Machine,Oakland,128,0.316,5,1,,4000,3,0.2975,0.3265,3792
Machine,Oakland,128,0.26275,5,2,,4000,3,0.2535,0.26775,3153
Machine,Oakland,128,0.29475,5,5,,4000,3,0.28775,0.303,3537
Machine,Oakland,128,0.31841668,5,10,,4000,3,0.3175,0.3195,3821
Machine,Oakland,128,0.32566667,5,20,,4000,3,0.31875,0.3315,3908
Machine,Oakland,128,0.32716668,10,1,,4000,3,0.311,0.33675,3926
Machine,Oakland,128,0.25675,10,2,,4000,3,0.2535,0.2595,3081
Machine,Oakland,128,0.29108334,10,5,,4000,3,0.289,0.293,3493
Machine,Oakland,128,0.326,10,10,,4000,3,0.3055,0.3505,3912
Machine,Oakland,128,0.31175,10,20,,4000,3,0.30175,0.32475,3741
Machine,Oakland,128,0.31141666,20,1,,4000,3,0.2955,0.322,3737
Machine,Oakland,128,0.2635,20,2,,4000,3,0.262,0.266,3162
Machine,Oakland,128,0.28800002,20,5,,4000,3,0.2855,0.29275,3456
Machine,Oakland,128,0.3334167,20,10,,4000,3,0.3265,0.3445,4001
Machine,Oakland,128,0.41825,20,20,,4000,3,0.29675,0.63625,5019
Machine,Sun,128,0.23991667,1,1,,4000,3,0.22625,0.25,2879
Machine,Sun,128,0.16316667,2,2,,4000,3,0.16025,0.1665,1958
Machine,Sun,128,0.18466665,5,5,,4000,3,0.17175,0.1935,2216
Machine,Sun,128,0.18858333,10,10,,4000,3,0.18675,0.18975,2263
Machine,Sun,128,0.20716667,20,20,,4000,3,0.199,0.2125,2486
Machine,Jakarta,128,0.28141665,1,1,,4000,3,0.27025,0.29725,3377
Machine,Jakarta,128,0.29875,1,2,,4000,3,0.29475,0.3035,3585
Machine,Jakarta,128,0.30091667,1,5,,4000,3,0.28825,0.3085,3611
Machine,Jakarta,128,0.30258334,1,10,,4000,3,0.29775,0.30525,3631
Machine,Jakarta,128,0.30958334,1,20,,4000,3,0.30575,0.313,3715
Machine,Jakarta,128,0.29216665,2,1,,4000,3,0.2805,0.315,3506
Machine,Jakarta,128,0.18400002,2,2,,4000,3,0.18125,0.1885,2208
Machine,Jakarta,128,0.21591668,2,5,,4000,3,0.20975,0.22175,2591
Machine,Jakarta,128,0.23591666,2,10,,4000,3,0.21575,0.25175,2831
Machine,Jakarta,128,0.24833333,2,20,,4000,3,0.23325,0.27275,2980
Machine,Jakarta,128,0.29041666,5,1,,4000,3,0.2755,0.30525,3485
Machine,Jakarta,128,0.1935,5,2,,4000,3,0.18175,0.20275,2322
Machine,Jakarta,128,0.22958334,5,5,,4000,3,0.20475,0.27425,2755
Machine,Jakarta,128,0.24233334,5,10,,4000,3,0.22725,0.265,2908
Machine,Jakarta,128,0.24275,5,20,,4000,3,0.238,0.24725,2913
Machine,Jakarta,128,0.28841665,10,1,,4000,3,0.2765,0.3025,3461
Machine,Jakarta,128,0.2105,10,2,,4000,3,0.191,0.24925,2526
Machine,Jakarta,128,0.21958332,10,5,,4000,3,0.20875,0.23075,2635
Machine,Jakarta,128,0.23508334,10,10,,4000,3,0.2255,0.24625,2821
Machine,Jakarta,128,0.26466665,10,20,,4000,3,0.259,0.26925,3176
Machine,Jakarta,128,0.28783333,20,1,,4000,3,0.28425,0.29175,3454
Machine,Jakarta,128,0.19524999,20,2,,4000,3,0.1915,0.2015,2343
Machine,Jakarta,128,0.23233335,20,5,,4000,3,0.2075,0.276,2788
Machine,Jakarta,128,0.37958336,20,10,,4000,3,0.24475,0.5615,4555
Machine,Jakarta,128,0.28991666,20,20,,4000,3,0.26975,0.313,3479
Machine,Oakland,128,0.33258334,1,1,1,4000,3,0.3095,0.35175,3991
Machine,Oakland,128,0.30983335,1,2,1,4000,3,0.30025,0.316,3718
Machine,Oakland,128,0.30608332,1,5,1,4000,3,0.30075,0.315,3673
Machine,Oakland,128,0.30583334,1,10,1,4000,3,0.294,0.321,3670
Machine,Oakland,128,0.31683335,1,20,1,4000,3,0.30475,0.33,3802
Machine,Oakland,128,0.30058333,1,1,2,4000,3,0.27175,0.341,3607
Machine,Oakland,128,0.261,1,2,2,4000,3,0.2465,0.2725,3132
Machine,Oakland,128,0.26925,1,5,2,4000,3,0.25325,0.28275,3231
Machine,Oakland,128,0.27016667,1,10,2,4000,3,0.2665,0.2755,3242
Machine,Oakland,128,0.26975,1,20,2,4000,3,0.26975,0.26975,3237
Machine,Oakland,128,0.31475002,1,1,50,4000,3,0.291,0.35275,3777
Machine,Oakland,128,0.33041668,1,2,50,4000,3,0.29825,0.39175,3965
Machine,Oakland,128,0.30141667,1,5,50,4000,3,0.2965,0.3045,3617
Machine,Oakland,128,0.29833335,1,10,50,4000,3,0.2885,0.30775,3580
Machine,Oakland,128,0.29558334,1,20,50,4000,3,0.28625,0.31325,3547
Machine,Oakland,128,0.34058332,1,1,100,4000,3,0.3145,0.37525,4087
Machine,Oakland,128,0.32858333,1,2,100,4000,3,0.294,0.382,3943
Machine,Oakland,128,0.32675,1,5,100,4000,3,0.30875,0.35425,3921
Machine,Oakland,128,0.31908333,1,10,100,4000,3,0.311,0.3345,3829
Machine,Oakland,128,0.31275,1,20,100,4000,3,0.31025,0.317,3753
Machine,Oakland,128,0.33358335,1,1,200,4000,3,0.30325,0.35575,4003
Machine,Oakland,128,0.33808336,1,2,200,4000,3,0.31125,0.352,4057
Machine,Oakland,128,0.32291666,1,5,200,4000,3,0.31225,0.3395,3875
Machine,Oakland,128,0.32925,1,10,200,4000,3,0.32475,0.3315,3951
Machine,Oakland,128,0.33116665,1,20,200,4000,3,0.31825,0.348,3974
Machine,Oakland,128,0.34774998,1,1,202,4000,3,0.33,0.357,4173
Machine,Oakland,128,0.39008334,1,2,202,4000,3,0.3325,0.45425,4681
Machine,Oakland,128,0.3555833,1,5,202,4000,3,0.34725,0.36075,4267
Machine,Oakland,128,0.34108338,1,10,202,4000,3,0.3305,0.35775,4093
Machine,Oakland,128,0.3494167,1,20,202,4000,3,0.3425,0.35425,4193
Machine,Oakland,128,0.25383332,2,1,1,4000,3,0.24825,0.2625,3046
Machine,Oakland,128,0.25658333,2,2,1,4000,3,0.25275,0.26275,3079
Machine,Oakland,128,0.25591668,2,5,1,4000,3,0.25325,0.2585,3071
Machine,Oakland,128,0.279,2,10,1,4000,3,0.2595,0.306,3348
Machine,Oakland,128,0.269,2,20,1,4000,3,0.2595,0.277,3228
Machine,Oakland,128,0.23324998,2,1,2,4000,3,0.21075,0.2505,2799
Machine,Oakland,128,0.23008333,2,2,2,4000,3,0.20125,0.248,2761
Machine,Oakland,128,0.24783333,2,5,2,4000,3,0.2435,0.25475,2974
Machine,Oakland,128,0.23475002,2,10,2,4000,3,0.213,0.24725,2817
